Year	Month	Day	Total Count	Tree Level	Tree Top Contributors	Grass Level	Grass Top Contributors	Weed Level	 Weed Top Contributors
2007	05	30	17	L	SYCAMORE, PINE	M	GRASS	L	PLANTAIN, SHEEP SORREL
2007	05	31	16	L	PINE, SYCAMORE, WILLOW, HICKORY, MULBERRY	L	GRASS	L	PLANTAIN, SHEEP SORREL, RAGWEED
2007	06	01	11	L	SYCAMORE, HICKORY, WILLOW, MULBERRY	L	GRASS	L	SHEEP SORREL, RAGWEED, PLANTAIN
2007	06	02							
2007	06	03							
2007	06	04	17	L	WILLOW, PINE, SYCAMORE, WALNUT, HICKORY	L	GRASS	L	PLANTAIN, SHEEP SORREL
2007	06	05	27	L	PINE, WILLOW, WALNUT, SYCAMORE, OAK	M	GRASS	L	PLANTAIN, SHEEP SORREL
2007	06	06	22	L	PINE, WILLOW, WALNUT, JUNIPER	M	GRASS	L	PLANTAIN, SHEEP SORREL, RAGWEED, NETTLE, PIGWEED
2007	06	07	19	L	PINE, HICKORY, BIRCH, SYCAMORE, WILLOW	M	GRASS	L	PLANTAIN, SHEEP SORREL
2007	06	08	16	L	MAPLE, SYCAMORE, PINE, BIRCH, WILLOW	L	GRASS	L	PLANTAIN
2007	06	09							
2007	06	10							
2007	06	11	11	L	WILLOW, PINE, WALNUT, HICKORY	L	GRASS	L	PLANTAIN
2007	06	12	5	L	PINE, WALNUT	L	GRASS	L	PLANTAIN, RAGWEED
2007	06	13	4	L		L	GRASS	L	NETTLE, RAGWEED
2007	06	14	5	L	PINE, WILLOW	L	GRASS	L	RAGWEED
2007	06	15	5	L	PINE	L	GRASS	L	RAGWEED, SHEEP SORREL
2007	06	16							
2007	06	17							
2007	06	18	12	L	HICKORY, PINE, SYCAMORE	M	GRASS	L	RAGWEED, CATTAIL
2007	06	19	6	L	HICKORY, MULBERRY, PINE	L	GRASS	L	PLANTAIN, SHEEP SORREL
2007	06	20	7	L	WILLOW, PINE	L	GRASS	L	PLANTAIN
2007	06	21	9	L	PINE, HICKORY	L	GRASS	L	PLANTAIN
2007	06	22	7	L	BIRCH, WILLOW, PINE	L	GRASS	L	PLANTAIN, RAGWEED
2007	06	23							
2007	06	24							
2007	06	25	3	L	PINE, WILLOW	L	GRASS	L	PLANTAIN, COCKLEBUR
2007	06	26	5	L	PINE, JUNIPER, WALNUT, WILLOW	L		L	PLANTAIN, RAGWEED
2007	06	27	2	L		L	GRASS	L	COCKLEBUR
2007	06	28	5	L	PINE	L	GRASS	L	RAGWEED, COCKLEBUR, PLANTAIN
2007	06	29	4	L	PINE	L	GRASS	L	PLANTAIN
2007	06	30							
2007	07	01							
2007	07	02	2	L	WILLOW	L		L	RAGWEED
2007	07	03	2	L	JUNIPER	L	GRASS	L	
2007	07	04							
2007	07	05	11	L	JUNIPER, PINE, WILLOW, HACKBERRY	L	GRASS	L	COCKLEBUR, PLANTAIN, RAGWEED
2007	07	06	2	L	HICKORY, SYCAMORE	L		L	RAGWEED
2007	07	07							
2007	07	08							
2007	07	09	2	L	HICKORY	L		L	SHEEP SORREL, RAGWEED
2007	07	10	4	L	PINE, JUNIPER	L		L	PLANTAIN, SHEEP SORREL
2007	07	11	4	L		L		L	PLANTAIN, SHEEP SORREL
2007	07	12	2	L		L	GRASS	L	PLANTAIN
2007	07	13	7	L	PINE	L		L	PLANTAIN, SHEEP SORREL, RAGWEED, PIGWEED
2007	07	14							
2007	07	15							
2007	07	16	3	L	OAK, PINE	L	GRASS	L	PLANTAIN
2007	07	17	3	L		L	GRASS	L	NETTLE, PLANTAIN
2007	07	18	3	L		L	GRASS	L	NETTLE, RAGWEED
2007	07	19	3	L		L	GRASS	L	NETTLE, RAGWEED
2007	07	20	3	L	WILLOW	L	GRASS	L	PLANTAIN
2007	07	21							
2007	07	22							
2007	07	23	7	L	JUNIPER	M	GRASS	L	NETTLE
2007	07	24	5	L		L	GRASS	L	PLANTAIN, RAGWEED
2007	07	25	5	L	WILLOW	L	GRASS	L	PLANTAIN, PIGWEED
2007	07	26	2	L		L	GRASS	L	RAGWEED, NETTLE
2007	07	27	4	L	PINE	L	GRASS	L	PLANTAIN, RAGWEED
2007	07	28							
2007	07	29							
2007	07	30	5	L	HICKORY	L	GRASS	L	NETTLE, RAGWEED
2007	07	31	4	L		L	GRASS	L	NETTLE, PIGWEED, PLANTAIN
2007	08	01	3	L		L	GRASS	L	NETTLE, SHEEP SORREL
2007	08	02	3	L	JUNIPER	L	GRASS	L	PLANTAIN
2007	08	03	4	L		L	GRASS	L	PIGWEED, NETTLE
2007	08	04							
2007	08	05							
2007	08	06	6	L	PINE, WILLOW	L	GRASS	L	PLANTAIN, RAGWEED, PIGWEED
2007	08	07	11	L		L	GRASS	L	PIGWEED, NETTLE, SHEEP SORREL
2007	08	08	8	L	WILLOW, PINE	L	GRASS	L	PIGWEED, NETTLE
2007	08	09	9	L	WILLOW	L	GRASS	L	PIGWEED, NETTLE
2007	08	10	7	L		L	GRASS	L	NETTLE, PIGWEED, PLANTAIN, RAGWEED
2007	08	11							
2007	08	12							
2007	08	13	4	L		L	GRASS	L	PIGWEED, NETTLE
2007	08	14	6	L	WILLOW	L	GRASS	L	NETTLE, PIGWEED, RAGWEED
2007	08	15	5	L		L	GRASS	L	RAGWEED, PIGWEED
2007	08	16	7	L	WILLOW	L	GRASS	L	RAGWEED, NETTLE, PIGWEED
2007	08	17	6	L		L	GRASS	L	RAGWEED, NETTLE, PLANTAIN, COCKLEBUR
2007	08	18							
2007	08	19							
2007	08	20	10	L	WILLOW, OAK, HICKORY	L	GRASS	L	PIGWEED, PLANTAIN, NETTLE, RAGWEED
2007	08	21	7	L	PINE	L	GRASS	L	RAGWEED, NETTLE, PIGWEED
2007	08	22	5	L	PINE, WILLOW	L	GRASS	L	RAGWEED
2007	08	23	5	L	WILLOW	L	GRASS	L	NETTLE, PIGWEED
2007	08	24	6	L	PINE	L	GRASS	L	PIGWEED, SHEEP SORREL, RAGWEED
2007	08	25							
2007	08	26							
2007	08	27	2	L	PINE	L	GRASS	L	
2007	08	28	3	L		L	GRASS	L	NETTLE, PIGWEED
2007	08	29	4	L		L	GRASS	L	NETTLE
2007	08	30	8	L		L	GRASS	L	NETTLE, RAGWEED, COCKLEBUR, SHEEP SORREL
2007	08	31	3	L		L	GRASS	L	RAGWEED, NETTLE
2007	09	01							
2007	09	02							
2007	09	03							
2007	09	04	6	L		L	GRASS	L	RAGWEED, PIGWEED, NETTLE
2007	09	05	11	L		L	GRASS	M	RAGWEED, NETTLE
2007	09	06	15	L	OAK, PINE	L	GRASS	L	RAGWEED, PIGWEED
2007	09	07	14	L	PINE	L	GRASS	M	RAGWEED, PIGWEED, NETTLE
2007	09	08							
2007	09	09							
2007	09	10	12	L		L	GRASS	M	RAGWEED, PIGWEED, NETTLE
2007	09	11	30	L	WILLOW, PINE, OAK, WALNUT	M	GRASS	M	RAGWEED, NETTLE, PIGWEED, PLANTAIN, SHEEP SORREL
2007	09	12	15	L	PINE, OAK, WALNUT	L	GRASS	M	RAGWEED, NETTLE
2007	09	13	20	L	WILLOW	L	GRASS	M	RAGWEED, PIGWEED, NETTLE
2007	09	14	30	L	WILLOW, OAK	M	GRASS	M	RAGWEED, NETTLE, PIGWEED
2007	09	15							
2007	09	16							
2007	09	17	41	L	SYCAMORE	L	GRASS	M	RAGWEED, PLANTAIN
2007	09	18	20	L	SYCAMORE, PINE, JUNIPER	L	GRASS	M	RAGWEED, PLANTAIN
2007	09	19	17	L	PINE, SYCAMORE	L	GRASS	M	RAGWEED, PLANTAIN
2007	09	20	34	L	ELM, WILLOW	L	GRASS	M	RAGWEED, PIGWEED, PLANTAIN
2007	09	21	15	L	ELM, WILLOW	L	GRASS	M	RAGWEED
2007	09	22							
2007	09	23							
2007	09	24	50	M	ELM, ALDER, BIRCH	L	GRASS	M	RAGWEED, PIGWEED, COCKLEBUR, NETTLE
2007	09	25	26	L	ELM, ALDER	L	GRASS	M	RAGWEED, PIGWEED, NETTLE
2007	09	26	35	L	ELM	L	GRASS	M	RAGWEED, PIGWEED, NETTLE
2007	09	27	22	L	ALDER, ELM	L	GRASS	M	RAGWEED, PIGWEED, NETTLE
2007	09	28	0	L	WILLOW, WALNUT, SYCAMORE, SWEET GUM, SEDGES	L	GRASS	L	NETTLE, GOLDENROD, KOCHIA, MARSHELDER, PIGWEED
2007	09	29	0	L		L		L	
2007	09	30							
2007	10	01	25	L	WILLOW	L	GRASS	M	RAGWEED, PIGWEED
2007	10	02	25	L	WILLOW	L	GRASS	M	RAGWEED, SHEEP SORREL
2007	10	03	13	L	PINE	L	GRASS	M	RAGWEED, PIGWEED
2007	10	04	8	L		L	GRASS	L	RAGWEED, PLANTAIN
2007	10	05	8	L		L	GRASS	L	RAGWEED
2007	10	06							
2007	10	07							
2007	10	08	25	L		L		M	RAGWEED, PIGWEED
2007	10	09	15	L		L	GRASS	M	RAGWEED, PIGWEED
2007	10	10	17	L		L	GRASS	M	RAGWEED, PIGWEED
2007	10	11	16	L		L		M	RAGWEED, PIGWEED
2007	10	12	21	L	PINE	L	GRASS	M	RAGWEED, SHEEP SORREL
2007	10	13							
2007	10	14							
2007	10	15	16	L	PINE	L	GRASS	M	RAGWEED
2007	10	16	12	L		L	GRASS	M	RAGWEED, PIGWEED
2007	10	17	5	L	OAK	L		L	RAGWEED, PIGWEED
2007	10	18	12	L	WILLOW	L		M	RAGWEED, PIGWEED
2007	10	19	10	L	WILLOW	L	GRASS	L	RAGWEED
2007	10	20							
2007	10	21							
2007	10	22	8	L	ELM	L		L	RAGWEED, SHEEP SORREL
2007	10	23	3	L		L		L	RAGWEED
2007	10	24	6	L	JUNIPER	L		L	RAGWEED, PIGWEED
2007	10	25	1	L		L		L	RAGWEED
2007	10	26	3	L		L	GRASS	L	RAGWEED
2007	10	27							
2007	10	28							
2007	10	29	2	L		L	GRASS	L	RAGWEED
2007	10	30	4	L		L	GRASS	L	RAGWEED, PIGWEED
2007	10	31	0	L		L		L	
2007	11	01	1	L		L		L	RAGWEED, PIGWEED
2007	11	02	1	L		L		L	RAGWEED
2007	11	03							
2007	11	04							
2007	11	05	7	L	PINE	L	GRASS	L	RAGWEED, PIGWEED
2007	11	06	8	L	JUNIPER	L	GRASS	L	RAGWEED
2007	11	07	2	L		L		L	RAGWEED, PIGWEED
2007	11	08	2	L	JUNIPER	L		L	RAGWEED
2007	11	09	2	L	JUNIPER	L		L	
2007	11	10							
2007	11	11							
2007	11	12	3	L		L	GRASS	L	RAGWEED, PIGWEED
2007	11	13	3	L	PINE	L		L	RAGWEED
2007	11	14	1	L		L		L	RAGWEED
2007	11	15	2	L	JUNIPER	L		L	RAGWEED
2007	11	16	3	L	JUNIPER	L		L	RAGWEED
2007	11	17							
2007	11	18							
2007	11	19	2	L	BIRCH, WILLOW	L		L	RAGWEED
2007	11	20	9	L	BIRCH	L		L	RAGWEED
2007	11	21	2	L	PINE	L		L	RAGWEED
2007	11	22							
2007	11	23							
2007	11	24							
2007	11	25							
2007	11	26	4	L	PINE	L		L	RAGWEED
2007	11	27	2	L	PINE, JUNIPER	L		L	RAGWEED
2007	11	28	1	L	JUNIPER	L		L	
2007	11	29	2	L		L		L	RAGWEED
2007	11	30	1	L		L		L	RAGWEED
2007	12	01							
2007	12	02							
2007	12	03	3	L	PINE	L		L	RAGWEED
2007	12	04	1	L		L		L	RAGWEED
2007	12	05	1	L		L		L	RAGWEED
2007	12	06	1	L		L		L	RAGWEED
2007	12	07	1	L		L		L	RAGWEED
2007	12	08							
2007	12	09							
2007	12	10	2	L		L	GRASS	L	RAGWEED
2007	12	11	2	L	JUNIPER	L		L	RAGWEED
2007	12	12	3	L	JUNIPER	L		L	RAGWEED
2007	12	13	2	L	JUNIPER	L		L	RAGWEED
2007	12	14	2	L	JUNIPER	L	GRASS	L	
2007	12	15							
2007	12	16							
2007	12	17	0	L		L		L	
2007	12	18	1	L		L		L	RAGWEED
2007	12	19	1	L	JUNIPER	L		L	
2007	12	20	0	L		L		L	
2007	12	21	0	L		L		L	
2007	12	22							
2007	12	23							
2007	12	24							
2007	12	25							
2007	12	26	1	L		L		L	RAGWEED
2007	12	27	0	L		L		L	
2007	12	28	0	L		L		L	
2007	12	29							
2007	12	30							
2007	12	31	0	L		L		L	
2008	01	01							
2008	01	02	2	L	JUNIPER	L		L	RAGWEED
2008	01	03	1	L	HICKORY	L		L	
2008	01	04	0	L		L		L	
2008	01	05							
2008	01	06							
2008	01	07	3	L	JUNIPER	L		L	
2008	01	08	11	L	JUNIPER, PINE	L		L	
2008	01	09	21	M	JUNIPER, PINE, OAK	L		L	
2008	01	10	0	L		L		L	
2008	01	11	4	L	JUNIPER	L		L	
2008	01	12							
2008	01	13							
2008	01	14	4	L	JUNIPER, MAPLE	L		L	
2008	01	15	1	L	JUNIPER	L		L	
2008	01	16	1	L	JUNIPER	L		L	
2008	01	17	0	L		L		L	
2008	01	18	2	L	OAK, PINE	L		L	
2008	01	19							
2008	01	20							
2008	01	21	0	L		L		L	
2008	01	22	0	L		L		L	
2008	01	23	0	L		L		L	
2008	01	24	2	L	JUNIPER	L		L	RAGWEED
2008	01	25	0	L		L		L	
2008	01	26							
2008	01	27							
2008	01	28	0	L		L		L	
2008	01	29	34	M	ALDER, BIRCH, JUNIPER	L		L	
2008	01	30	8	L	JUNIPER, ALDER, ASH, MAPLE	L		L	
2008	01	31	1	L	ALDER, JUNIPER	L		L	
2008	02	01	3	L	PINE, JUNIPER	L		L	
2008	02	02							
2008	02	03							
2008	02	04	7	L	ALDER, JUNIPER, MAPLE	L		L	RAGWEED
2008	02	05	53	M	ALDER, JUNIPER, PINE, BIRCH	L		L	
2008	02	06	101	H	ALDER, PINE, JUNIPER, ELM, MAPLE	L		L	
2008	02	07	67	M	ALDER, JUNIPER, MAPLE, ELM, BIRCH	L		L	
2008	02	08	16	M	ALDER, BIRCH, MAPLE, JUNIPER, PINE	L	GRASS	L	
2008	02	09							
2008	02	10							
2008	02	11	47	M	ALDER, MAPLE, ELM, JUNIPER, PINE	L		L	RAGWEED
2008	02	12	258	H	PINE, ALDER, JUNIPER, ELM, MAPLE	L		L	
2008	02	13	108	H	ALDER, PINE, JUNIPER, MAPLE, ELM	L		L	RAGWEED
2008	02	14	22	M	ALDER, JUNIPER, ELM, BIRCH, PINE	L		L	RAGWEED
2008	02	15	33	M	ALDER, ELM, ASH, BIRCH, JUNIPER	L		L	
2008	02	16							
2008	02	17							
2008	02	18	59	M	JUNIPER, ELM, MAPLE, ALDER, OAK	L		L	
2008	02	19	216	H	ELM, JUNIPER, ALDER, MAPLE, PINE	L		L	SHEEP SORREL, RAGWEED
2008	02	20	111	H	ELM, JUNIPER, MAPLE, ALDER, BIRCH	L		L	
2008	02	21	106	H	ELM, ALDER, JUNIPER, OAK, MAPLE	L		L	RAGWEED
2008	02	22	28	M	JUNIPER, ALDER, ELM, PINE, MAPLE	L		L	RAGWEED
2008	02	23							
2008	02	24							
2008	02	25	100	H	ELM, ALDER, JUNIPER, MAPLE, OAK	L		L	RAGWEED
2008	02	26	205	H	JUNIPER, MAPLE, ELM, ALDER, PINE	L		L	
2008	02	27	136	H	JUNIPER, ELM, MAPLE, WILLOW, ALDER	L		L	
2008	02	28	37	M	JUNIPER, ELM, ALDER, PINE, WILLOW	L		L	RAGWEED
2008	02	29	10	L	JUNIPER, ELM	L		L	RAGWEED
2008	03	01							
2008	03	02							
2008	03	03	109	H	JUNIPER, MAPLE, BIRCH, ELM, PINE	L		L	
2008	03	04	114	H	JUNIPER, PINE, MAPLE, OAK, ELM	L		L	
2008	03	05	83	M	JUNIPER, MAPLE, ELM, PINE, ALDER	L		L	
2008	03	06	6	L	PINE, JUNIPER, ELM, MAPLE	L		L	
2008	03	07	11	L	MAPLE, JUNIPER, PINE, SWEET GUM, OAK	L		L	RAGWEED
2008	03	08							
2008	03	09							
2008	03	10	8	L	JUNIPER, ELM, PINE, WILLOW	L		L	
2008	03	11	14	L	JUNIPER, ELM, WILLOW, PINE, MAPLE	L		L	
2008	03	12	28	M	JUNIPER, PINE, OAK, ELM	L		L	SHEEP SORREL, DOG FENNEL
2008	03	13	29	M	JUNIPER, PINE, MAPLE, MULBERRY, ELM	L		L	
2008	03	14	63	M	PINE, JUNIPER, OAK, MAPLE, COTTONWOOD	L		L	
2008	03	15							
2008	03	16							
2008	03	17	11	L	JUNIPER, ELM, MAPLE, ALDER	L		L	SHEEP SORREL
2008	03	18	63	M	PINE, OAK, JUNIPER, SWEET GUM, ELM	L		L	SHEEP SORREL
2008	03	19	511	H	PINE, OAK, JUNIPER, BIRCH, SWEET GUM	L		L	SHEEP SORREL, CATTAIL, RAGWEED
2008	03	20	175	H	PINE, OAK, BIRCH, MAPLE, SWEET GUM	L		L	SHEEP SORREL
2008	03	21	54	M	JUNIPER, OAK, PINE, ELM, BIRCH	L		L	SHEEP SORREL
2008	03	22							
2008	03	23							
2008	03	24	8	L	PINE, OAK, ELM, JUNIPER	L		L	
2008	03	25	15	M	PINE, OAK, MAPLE, JUNIPER, BIRCH	L		L	
2008	03	26	211	H	PINE, OAK, SWEET GUM, BIRCH, SYCAMORE	L		L	SHEEP SORREL, RAGWEED, NETTLE
2008	03	27	348	H	PINE, OAK, SWEET GUM, BIRCH, WILLOW	L	GRASS	L	RAGWEED
2008	03	28	390	H	PINE, OAK, BIRCH, SWEET GUM, JUNIPER	L	GRASS	L	SHEEP SORREL
2008	03	29							
2008	03	30							
2008	03	31	170	H	PINE, OAK, SWEET GUM, BIRCH, WILLOW	L		L	SHEEP SORREL
2008	04	01	144	H	OAK, PINE, SWEET GUM, BIRCH, SYCAMORE	L		L	SHEEP SORREL
2008	04	02	685	H	OAK, PINE, SWEET GUM, BIRCH, MULBERRY	L	GRASS	L	RAGWEED
2008	04	03	1080	H	PINE, OAK, SWEET GUM, BIRCH, JUNIPER	L	GRASS	L	SHEEP SORREL
2008	04	04	203	H	OAK, SWEET GUM, PINE, SYCAMORE, WILLOW	L	GRASS	L	SHEEP SORREL
2008	04	05							
2008	04	06							
2008	04	07	1676	E	OAK, PINE, SWEET GUM, BIRCH, ELM	L		L	RAGWEED, SHEEP SORREL
2008	04	08	2631	E	PINE, OAK, SWEET GUM, BIRCH, SYCAMORE	L		L	NETTLE
2008	04	09	2735	E	PINE, OAK, SWEET GUM, BIRCH, SYCAMORE	L	GRASS	L	SHEEP SORREL
2008	04	10	2748	E	PINE, OAK, SWEET GUM, BIRCH, SYCAMORE	L		L	SHEEP SORREL
2008	04	11	3191	E	OAK, PINE, SWEET GUM, SYCAMORE, BIRCH	L		L	SHEEP SORREL
2008	04	12							
2008	04	13							
2008	04	14	3264	E	OAK, PINE, SYCAMORE, SWEET GUM, BIRCH	L		L	SHEEP SORREL
2008	04	15	106	H	OAK, PINE, SYCAMORE, SWEET GUM, WILLOW	L	GRASS	L	
2008	04	16	147	H	PINE, OAK, SYCAMORE, SWEET GUM, BIRCH	L	GRASS	L	SHEEP SORREL
2008	04	17	346	H	OAK, PINE, SYCAMORE, SWEET GUM, MULBERRY	L	GRASS	L	SHEEP SORREL
2008	04	18	664	H	OAK, SYCAMORE, MULBERRY, PINE, SWEET GUM	L	GRASS	L	SHEEP SORREL
2008	04	19							
2008	04	20							
2008	04	21	419	H	OAK, SYCAMORE, PINE, MULBERRY, ASH	L	GRASS	L	NETTLE, SHEEP SORREL
2008	04	22	757	H	OAK, SYCAMORE, PINE, WILLOW, MULBERRY	M	GRASS	M	SHEEP SORREL
2008	04	23	870	H	OAK, PINE, SYCAMORE, BIRCH, MULBERRY	M	GRASS	L	SHEEP SORREL
2008	04	24	972	H	OAK, SYCAMORE, PINE, MULBERRY, ASH	M	GRASS	M	SHEEP SORREL, NETTLE
2008	04	25	736	H	OAK, SYCAMORE, MULBERRY, PINE, WILLOW	H	GRASS	L	SHEEP SORREL
2008	04	26							
2008	04	27							
2008	04	28	40	M	OAK, PINE, MULBERRY, ELM, ASH	L	GRASS	L	SHEEP SORREL
2008	04	29	710	H	OAK, PINE, HICKORY, SYCAMORE, WALNUT	M	GRASS	L	SHEEP SORREL
2008	04	30	218	H	OAK, PINE, SYCAMORE, HICKORY, WILLOW	M	GRASS	L	
2008	05	01	66	M	OAK, PINE, SYCAMORE, WILLOW, MULBERRY	M	GRASS	L	
2008	05	02	122	H	HICKORY, PINE, OAK, WILLOW, WALNUT	M	GRASS	L	SHEEP SORREL, NETTLE, PIGWEED, PLANTAIN, CATTAIL
2008	05	03							
2008	05	04							
2008	05	05	132	H	OAK, HICKORY, PINE, SWEET GUM, SYCAMORE	L	GRASS	L	SHEEP SORREL, RAGWEED
2008	05	06	315	H	OAK, HICKORY, PINE, MULBERRY, SYCAMORE	M	GRASS	L	SHEEP SORREL, CATTAIL
2008	05	07	199	H	OAK, HICKORY, BIRCH, WILLOW, PINE	M	GRASS	L	SHEEP SORREL, PLANTAIN, RAGWEED
2008	05	08	263	H	OAK, HICKORY, PINE, BIRCH, MULBERRY	M	GRASS	L	SHEEP SORREL, RAGWEED
2008	05	09	209	H	HICKORY, OAK, PINE, MULBERRY, SYCAMORE	H	GRASS	M	SHEEP SORREL, PLANTAIN
2008	05	10							
2008	05	11							
2008	05	12	218	H	HICKORY, PINE, SYCAMORE, OAK, BEECH	H	GRASS	L	SHEEP SORREL, PLANTAIN, RAGWEED
2008	05	13	70	M	HICKORY, OAK, PINE, BEECH, SYCAMORE	M	GRASS	L	PLANTAIN, SHEEP SORREL
2008	05	14	93	M	PINE, HICKORY, OAK, SYCAMORE, WILLOW	M	GRASS	L	CATTAIL
2008	05	15	49	M	HICKORY, PINE, WALNUT, MULBERRY, WILLOW	M	GRASS	L	SHEEP SORREL, DOG FENNEL, PLANTAIN
2008	05	16	11	L	PINE, HICKORY, WILLOW, SYCAMORE	L	GRASS	L	SHEEP SORREL, PLANTAIN, RAGWEED
2008	05	17							
2008	05	18							
2008	05	19	252	H	HICKORY, SYCAMORE, PINE, WILLOW, MULBERRY	M	GRASS	M	COCKLEBUR, SHEEP SORREL, PLANTAIN
2008	05	20	248	H	HICKORY, MULBERRY, PINE, SYCAMORE, WALNUT	H	GRASS	L	SHEEP SORREL, PLANTAIN, DOG FENNEL, RAGWEED
2008	05	21	86	M	HICKORY, PINE, OAK, MULBERRY, BIRCH	M	GRASS	L	SHEEP SORREL, RAGWEED
2008	05	22	105	M	PINE, HICKORY, BIRCH, MULBERRY, WILLOW	H	GRASS	L	SHEEP SORREL
2008	05	23	70	M	HICKORY, PINE, MULBERRY, BIRCH, WILLOW	H	GRASS	L	PLANTAIN, PIGWEED, RAGWEED, DOG FENNEL
2008	05	24							
2008	05	25							
2008	05	26							
2008	05	27	40	M	PINE, BIRCH, SYCAMORE, WALNUT, HICKORY	M	GRASS	L	PLANTAIN, SHEEP SORREL
2008	05	28	28	L	PINE, SYCAMORE, WILLOW, BEECH, HICKORY	M	GRASS	L	PLANTAIN, RAGWEED, NETTLE, PIGWEED
2008	05	29	21	M	PINE, WILLOW, SYCAMORE, BEECH, HICKORY	M	GRASS	L	PLANTAIN
2008	05	30	8	L	PINE, HICKORY, MULBERRY, JUNIPER, WILLOW	L	GRASS	L	NETTLE
2008	05	31							
2008	06	01							
2008	06	02	13	L	PINE, OAK, HICKORY, JUNIPER, SYCAMORE	L	GRASS	L	
2008	06	03	16	L	PINE, WILLOW, HICKORY, OAK	M	GRASS	L	PLANTAIN, SHEEP SORREL, NETTLE
2008	06	04	22	L	BEECH, WILLOW, HICKORY, OAK, PINE	M	GRASS	L	PLANTAIN, SHEEP SORREL, DOG FENNEL
2008	06	05	13	L	WILLOW, HICKORY, MULBERRY, PINE	M	GRASS	L	PLANTAIN, SHEEP SORREL
2008	06	06	20	L	HICKORY, BEECH, PINE, WILLOW, JUNIPER	M	GRASS	L	PLANTAIN, RAGWEED
2008	06	07							
2008	06	08							
2008	06	09	15	L	BEECH, HICKORY, PINE, OAK	L	GRASS	L	PLANTAIN, RAGWEED
2008	06	10	16	L	WILLOW, HICKORY, OAK, BEECH	L	GRASS	L	PLANTAIN, RAGWEED
2008	06	11	9	L	PINE, SYCAMORE, BEECH, OAK	L	GRASS	L	PLANTAIN, RAGWEED
2008	06	12	15	L	PINE, OAK, BEECH, HICKORY, MAPLE	L		L	PLANTAIN, SHEEP SORREL
2008	06	13	12	L	BEECH, OAK, PINE, HICKORY, MULBERRY	L	GRASS	L	PLANTAIN, SHEEP SORREL, RAGWEED
2008	06	14							
2008	06	15							
2008	06	16	6	L	HICKORY	L	GRASS	L	PLANTAIN
2008	06	17	4	L	JUNIPER	L	GRASS	L	DOG FENNEL
2008	06	18	12	L	JUNIPER, PINE, WILLOW	L	GRASS	L	PLANTAIN
2008	06	19	5	L	PINE	L	GRASS	L	PLANTAIN
2008	06	20	7	L	PINE, WILLOW, BIRCH	L	GRASS	L	PLANTAIN
2008	06	21							
2008	06	22							
2008	06	23	8	L	WILLOW, BEECH, JUNIPER, MULBERRY, PINE	L	GRASS	L	SHEEP SORREL, PLANTAIN
2008	06	24	10	L	WILLOW, JUNIPER, MULBERRY, BEECH	L	GRASS	L	PLANTAIN, SHEEP SORREL
2008	06	25	3	L		L	GRASS	L	PLANTAIN
2008	06	26	5	L	SYCAMORE, PINE	L	GRASS	L	PLANTAIN, PIGWEED
2008	06	27	4	L	PINE	L	GRASS	L	PLANTAIN
2008	06	28							
2008	06	29							
2008	06	30	4	L	WILLOW, PINE	L	GRASS	L	PIGWEED
2008	07	01	5	L	BEECH, JUNIPER	L	GRASS	L	PLANTAIN
2008	07	02	7	L	PINE	L	GRASS	L	PLANTAIN
2008	07	03	9	L	JUNIPER, WILLOW, PINE	L	GRASS	L	PLANTAIN
2008	07	04							
2008	07	05							
2008	07	06							
2008	07	07	7	L	WILLOW, JUNIPER, PINE	L	GRASS	L	PLANTAIN
2008	07	08	2	L		L		L	PLANTAIN, PIGWEED
2008	07	09	6	L	WILLOW, JUNIPER, PINE	L	GRASS	L	SHEEP SORREL
2008	07	10	6	L	JUNIPER, WILLOW, PINE, HICKORY	L		L	PLANTAIN
2008	07	11	4	L	JUNIPER, PINE	L	GRASS	L	PLANTAIN
2008	07	12							
2008	07	13							
2008	07	14	3	L	PINE	L	GRASS	L	PLANTAIN
2008	07	15	5	L	JUNIPER, WILLOW	L		L	PLANTAIN
2008	07	16	3	L		L	GRASS	L	PLANTAIN, RAGWEED
2008	07	17	9	L	JUNIPER, MULBERRY, OAK, ASH	L	GRASS	L	RAGWEED, SHEEP SORREL
2008	07	18	10	L	JUNIPER, HICKORY, WILLOW, MULBERRY	L		L	PLANTAIN, SHEEP SORREL
2008	07	19							
2008	07	20							
2008	07	21	4	L	BIRCH, MULBERRY, OAK, WILLOW	L	GRASS	L	PLANTAIN
2008	07	22	12	L	JUNIPER, PINE	L		L	PIGWEED, PLANTAIN, SHEEP SORREL
2008	07	23	1	L	JUNIPER	L		L	
2008	07	24	3	L	WILLOW	L		L	PLANTAIN, SHEEP SORREL
2008	07	25	5	L		L	GRASS	L	PLANTAIN, RAGWEED, SHEEP SORREL, PIGWEED
2008	07	26							
2008	07	27							
2008	07	28	3	L		L		L	SHEEP SORREL, PLANTAIN, RAGWEED
2008	07	29	7	L	JUNIPER, MULBERRY, WILLOW	L	GRASS	L	PLANTAIN, RAGWEED, SHEEP SORREL
2008	07	30	3	L	PINE, SYCAMORE, JUNIPER	L		L	
2008	07	31	3	L	PINE	L	GRASS	L	PLANTAIN
2008	08	01	4	L	JUNIPER, PINE	L	GRASS	L	PIGWEED
2008	08	02							
2008	08	03							
2008	08	04	5	L	PINE, MULBERRY	L	GRASS	L	PIGWEED, PLANTAIN, SHEEP SORREL
2008	08	05	3	L	MULBERRY	L	GRASS	L	PLANTAIN
