Date,Dew Point (å¡F) AVG,Dew Point (å¡F) HIGH,Dew Point (å¡F) LOW,Events,Humidity (%) AVG,Humidity (%) HIGH,Humidity (%) LOW,Precip. (in),Sea Level Press. (in) AVG,Sea Level Press. (in) HIGH,Sea Level Press. (in) LOW,Temp. (å¡F) AVG,Temp. (å¡F) HIGH,Temp. (å¡F) LOW,Visibility (mi) AVG,Visibility (mi) HIGH,Visibility (mi) LOW,Wind (mph) AVG,Wind (mph) HIGH,Wind (mph) LOW
11/3/03,51,55,45,,72,100,33,0,30.14,30.2,30.07,64,82,46,8,10,3,2,12,
11/4/03,64,68,55,,85,94,74,0,30.08,30.14,30.02,66,75,57,8,10,3,3,10,
11/5/03,69,72,66,"Fog,Rain",92,100,74,0.8,30.08,30.12,30.05,72,78,66,6,10,0,4,8,
11/6/03,68,70,64,"Fog,Rain",92,100,69,0.28,30.07,30.11,30.04,72,77,66,4,10,1,3,10,
11/7/03,58,62,52,,80,93,64,0,30.14,30.19,30.08,64,71,57,8,10,5,6,12,
11/8/03,50,54,46,,78,94,58,0,30.26,30.35,30.18,58,64,52,10,10,5,4,10,
11/9/03,40,49,31,,56,80,39,0,30.42,30.48,30.35,58,64,51,10,10,8,10,15,23
11/10/03,34,44,29,,52,86,30,0,30.4,30.47,30.31,54,63,45,10,10,10,7,12,
11/11/03,37,53,30,,55,93,22,0,30.26,30.34,30.17,58,72,43,10,10,8,1,7,
11/12/03,55,60,47,,73,97,42,0,30.09,30.17,30.01,64,80,48,9,10,5,4,14,18
11/13/03,23,53,12,,34,72,18,0,30.24,30.33,30.04,54,66,42,10,10,10,13,21,29
11/14/03,22,31,15,,42,65,19,0,30.28,30.37,30.21,46,57,35,10,10,10,5,10,
11/15/03,31,39,20,,54,86,15,0,30.17,30.25,30.11,54,70,37,10,10,10,1,7,
11/16/03,50,60,38,Fog,83,97,59,0.02,30.17,30.23,30.12,57,73,41,7,10,0,1,8,
11/17/03,61,64,55,Rain,85,100,60,0.29,30.15,30.22,30.09,66,75,57,6,10,2,2,6,
11/18/03,61,65,53,Rain,80,94,54,0.34,29.91,30.07,29.66,70,77,62,8,10,2,8,18,24
11/19/03,52,65,33,Rain,75,97,47,0.95,29.75,30.01,29.62,59,66,46,10,10,2,9,20,26
11/20/03,38,44,34,,58,90,27,0.05,30.06,30.1,30.01,56,70,43,10,10,10,4,14,22
11/21/03,41,47,36,,73,100,24,0.02,30.13,30.19,30.07,56,75,37,9,10,1,0,6,
11/22/03,44,50,37,,79,100,43,0.01,30.13,30.19,30.07,56,72,39,8,10,2,1,9,
11/23/03,42,52,31,,74,100,29,0.01,30.09,30.14,29.97,56,72,39,8,10,1,2,10,
11/24/03,33,41,24,Rain,51,64,39,0.01,30.01,30.14,29.89,49,62,35,8,10,1,8,18,29
11/25/03,26,33,19,,61,89,24,0,30.11,30.17,30.06,42,55,28,10,10,8,3,8,
11/26/03,37,43,31,,69,92,38,0,30.14,30.18,30.09,48,63,34,10,10,8,1,6,
11/27/03,53,60,41,Rain,92,100,77,0.92,30.08,30.14,29.95,52,63,43,5,10,1,4,16,
11/28/03,45,61,18,Rain,75,94,38,0.09,29.95,30.17,29.82,50,64,37,10,10,3,10,24,34
11/29/03,22,29,18,,57,88,34,0,30.3,30.39,30.19,38,46,30,10,10,10,8,14,18
11/30/03,26,32,19,,63,92,20,0,30.3,30.37,30.23,44,61,27,10,10,5,1,10,
12/1/03,27,33,16,,50,92,26,0,30.33,30.42,30.28,47,64,30,10,10,8,4,16,23
12/2/03,18,27,14,,35,65,16,0,30.41,30.49,30.35,48,60,35,10,10,10,3,8,
12/3/03,25,31,17,Rain,54,89,30,0.07,30.36,30.44,30.3,41,48,34,10,10,9,5,13,18
12/4/03,32,32,31,Rain,81,86,75,0.24,30.2,30.3,30.11,38,39,36,5,10,2,10,14,
12/5/03,32,41,30,,75,93,60,0,30.04,30.09,29.97,40,44,37,5,10,0,3,16,20
12/6/03,31,32,29,,73,82,67,0,30.14,30.2,30.07,39,42,34,10,10,10,9,15,23
12/7/03,28,31,24,,68,96,31,0,30.18,30.24,30.12,41,54,28,9,10,7,3,8,
12/8/03,29,35,25,Fog,78,100,29,0,30.15,30.22,30.1,42,59,26,6,10,0,1,7,
12/9/03,38,45,31,,74,92,53,0,30.1,30.21,29.95,46,59,33,8,10,4,3,9,
12/10/03,45,57,28,Rain,83,94,67,1.05,29.74,29.92,29.59,48,60,37,7,10,2,10,18,30
12/11/03,30,31,28,,73,79,60,0,30,30.12,29.83,38,43,34,10,10,10,11,15,23
12/12/03,27,32,25,,64,92,37,0,30.14,30.2,30.09,42,53,32,10,10,9,4,8,
12/13/03,31,32,28,Rain,72,92,48,0.33,30.11,30.21,29.98,38,46,30,8,10,5,6,14,22
12/14/03,32,32,31,Rain,75,87,60,0.13,29.96,30.08,29.91,40,45,35,9,10,2,8,14,18
12/15/03,32,36,29,,72,96,33,0,30.15,30.22,30.08,45,57,33,10,10,5,6,13,18
12/16/03,31,32,27,Rain,59,92,32,0.23,30.06,30.24,29.87,46,61,30,8,10,2,4,17,30
12/17/03,25,32,17,Rain,57,82,34,0.09,30.02,30.1,29.91,40,45,35,10,10,9,11,20,30
12/18/03,27,31,22,,59,79,40,0,30.01,30.08,29.91,42,54,30,10,10,10,7,24,32
12/19/03,24,30,15,,55,82,25,0,30.07,30.17,29.99,42,51,33,10,10,10,10,24,33
12/20/03,17,22,12,,53,78,30,0,30.3,30.42,30.16,35,43,27,10,10,10,6,12,
12/21/03,20,26,10,,64,92,19,0,30.45,30.54,30.4,36,52,21,9,10,7,1,8,
12/22/03,28,32,22,,67,92,29,0,30.33,30.41,30.21,42,60,25,10,10,7,1,7,
12/23/03,42,54,28,Rain,78,97,48,0.53,30.01,30.19,29.85,48,66,30,8,10,4,3,15,21
12/24/03,37,52,23,,78,97,53,0,29.97,30.12,29.84,43,53,32,9,10,3,6,15,21
12/25/03,22,25,21,,62,78,42,0,30.21,30.29,30.1,36,44,28,10,10,10,6,12,
12/26/03,22,27,17,,50,85,20,0,30.32,30.38,30.28,44,59,30,10,10,10,2,5,
12/27/03,25,30,15,,62,96,16,0,30.3,30.38,30.25,44,64,25,10,10,7,1,5,
12/28/03,26,32,19,,59,92,20,0,30.29,30.38,30.23,45,62,28,9,10,7,2,10,
12/29/03,31,32,28,Rain,44,79,29,0.08,30.1,30.23,29.94,50,64,37,10,10,6,5,16,22
12/30/03,31,44,24,Rain,62,92,31,0.17,30.22,30.36,30.01,46,57,32,9,10,2,12,22,43
12/31/03,28,32,21,,67,92,23,0,30.39,30.47,30.34,44,61,28,10,10,8,1,5,
1/1/04,31,38,26,,63,92,19,0,30.39,30.47,30.31,49,70,28,9,10,5,1,7,
1/2/04,45,55,36,,80,100,51,0,30.25,30.31,30.2,52,64,39,9,10,2,1,8,
1/3/04,55,60,45,Fog,90,100,68,0,30.18,30.24,30.12,58,69,46,5,10,0,2,12,
1/4/04,57,62,52,Fog,85,100,55,0,30.07,30.14,29.97,62,73,52,8,10,2,3,16,23
1/5/04,54,64,32,Rain,85,94,73,0.59,30.01,30.21,29.92,54,69,37,8,10,2,10,16,26
1/6/04,22,31,7,,58,79,43,0,30.4,30.53,30.22,35,42,26,10,10,10,13,17,26
1/7/04,5,13,1,,39,54,22,0,30.54,30.61,30.43,28,37,19,10,10,10,6,10,
1/8/04,17,31,8,Rain,53,82,32,0.03,30.36,30.44,30.22,32,39,26,10,10,8,1,6,
1/9/04,33,36,29,Rain,86,96,76,0.19,30.13,30.21,30.05,38,41,35,7,10,2,4,14,21
1/10/04,25,30,20,Snow,72,89,59,0,30.32,30.4,30.2,33,36,30,9,10,4,7,10,
1/11/04,23,28,20,,67,92,33,0,30.43,30.5,30.39,36,48,23,9,10,4,2,7,
1/12/04,27,31,23,,59,92,27,0,30.35,30.42,30.28,44,61,26,10,10,6,3,17,20
1/13/04,33,37,26,,55,86,25,0,30.25,30.32,30.19,52,64,39,10,10,10,3,13,
1/14/04,40,49,32,,74,89,41,0,30.07,30.18,29.92,48,62,35,10,10,8,3,15,21
1/15/04,29,47,15,,50,77,29,0,30,30.11,29.88,48,55,41,10,10,10,12,16,23
1/16/04,23,32,17,,47,82,23,0,30.13,30.19,30.09,47,61,33,10,10,10,2,6,
1/17/04,36,45,27,Rain,76,97,44,0.26,30.02,30.14,29.83,41,50,32,8,10,2,3,9,
1/18/04,47,54,36,Rain,87,100,72,0.1,29.68,29.81,29.62,52,60,43,7,10,1,6,17,28
1/19/04,23,34,17,,60,76,47,0,29.92,30.08,29.8,35,42,27,10,10,10,10,16,22
1/20/04,16,18,13,,52,75,29,0,30.15,30.22,30.08,34,46,21,10,10,10,5,12,
1/21/04,16,25,13,,42,75,22,0,30.2,30.25,30.16,40,53,27,10,10,10,1,8,
1/22/04,25,30,20,,54,85,31,0,30.15,30.2,30.09,42,55,28,10,10,9,4,17,21
1/23/04,10,29,-1,,35,79,16,0,30.18,30.27,30.07,39,50,28,10,10,10,8,13,20
1/24/04,34,48,18,Rain,58,83,34,0.02,30,30.06,29.94,46,63,30,9,10,5,4,14,21
1/25/04,45,52,33,Rain,92,100,87,2.2,29.94,29.99,29.85,44,53,36,4,10,1,5,16,23
1/26/04,33,36,30,"Fog,Rain,Snow",93,100,87,0,29.95,30,29.9,34,36,33,2,7,0,9,13,
1/27/04,31,39,15,Fog,80,97,51,0,29.96,30.14,29.9,38,46,28,5,10,0,6,20,30
1/28/04,15,21,12,,51,72,28,0,30.26,30.32,30.15,34,43,25,10,10,10,10,14,23
1/29/04,17,23,6,,53,92,16,0,30.15,30.26,30.01,37,53,21,10,10,9,2,9,
1/30/04,25,29,17,,49,63,40,0,29.95,29.99,29.88,44,53,34,10,10,10,6,15,22
1/31/04,18,27,15,,50,75,26,0,30.06,30.13,29.98,38,51,26,10,10,10,5,9,
2/1/04,12,22,7,,32,57,17,0,30.19,30.25,30.12,42,53,30,10,10,10,7,17,22
2/2/04,29,32,13,Rain,77,92,28,0.62,30.21,30.29,30.14,38,44,33,5,10,2,11,15,24
2/3/04,31,35,26,"Fog,Rain",73,87,44,0.07,30.16,30.28,30.08,42,50,32,6,10,0,5,17,18
2/4/04,27,31,25,,62,82,35,0,30.29,30.34,30.25,42,54,30,10,10,8,2,8,
2/5/04,37,40,31,Rain,79,93,58,0,30.22,30.29,30.12,42,45,39,6,10,2,11,16,26
2/6/04,44,54,35,"Fog,Rain",90,100,76,1.02,29.94,30.1,29.83,48,57,39,5,10,0,7,16,24
2/7/04,25,32,21,,64,73,57,0,30.15,30.35,30.04,36,39,32,10,10,10,13,16,25
2/8/04,19,23,16,,51,72,28,0,30.48,30.56,30.38,38,48,27,10,10,10,8,14,18
2/9/04,27,32,21,,58,82,39,0,30.4,30.5,30.28,40,51,30,10,10,10,3,6,
2/10/04,42,48,32,Rain,88,93,79,0.05,30.22,30.29,30.16,44,51,36,6,10,2,2,8,
2/11/04,36,43,26,Rain,71,93,38,0.22,30.18,30.23,30.14,46,51,42,9,10,6,3,5,
2/12/04,40,42,38,Rain,88,96,81,0.81,30.13,30.24,30.04,44,46,41,7,10,3,7,10,
2/13/04,34,39,30,,72,96,38,0,30.23,30.3,30.15,44,55,32,8,10,1,2,7,
2/14/04,44,46,33,Rain,90,97,54,0.44,30.02,30.16,29.89,46,48,43,7,10,3,2,9,
2/15/04,42,46,37,Rain,91,96,85,0.31,29.88,30.16,29.73,44,48,39,5,10,2,8,16,23
2/16/04,33,40,30,,75,93,61,0,30.31,30.4,30.15,39,44,34,9,10,2,5,14,
2/17/04,28,32,24,,62,76,51,0,30.4,30.46,30.36,40,46,34,10,10,10,7,10,
2/18/04,27,32,21,,54,86,26,0,30.35,30.42,30.27,46,57,35,10,10,8,6,13,18
2/19/04,27,32,23,,53,88,20,0,30.15,30.27,30,48,66,30,10,10,9,2,12,
2/20/04,42,53,30,,74,89,58,0,29.93,30.02,29.81,48,63,34,10,10,10,3,13,23
2/21/04,36,55,26,,56,90,27,0.04,29.96,30.09,29.8,54,61,45,10,10,9,10,15,20
2/22/04,29,33,23,,52,79,20,0,30.13,30.18,30.08,50,64,37,10,10,10,3,7,
2/23/04,36,41,31,,65,89,45,0,30.1,30.16,30.02,45,55,35,10,10,10,3,9,
2/24/04,44,47,37,Rain,81,97,59,0.06,29.93,30.01,29.84,50,55,44,6,10,2,5,12,
2/25/04,37,45,28,Rain,70,86,52,0.14,29.95,30.01,29.89,47,52,42,9,10,5,11,20,34
2/26/04,32,34,30,"Rain,Snow",88,96,65,0.31,30.07,30.15,29.95,37,41,33,5,10,2,9,18,26
2/27/04,35,36,31,,83,100,65,0,30.23,30.35,30.13,40,46,33,7,10,3,3,12,
2/28/04,27,35,19,Fog,76,100,20,0,30.37,30.45,30.33,44,61,26,5,10,0,1,9,
2/29/04,31,40,21,,58,92,25,0,30.35,30.44,30.26,47,64,30,10,10,10,3,10,
3/1/04,47,51,41,,58,80,38,0,30.2,30.3,30.13,60,73,46,10,10,10,7,16,24
3/2/04,55,60,51,Rain,71,93,52,0.04,30.22,30.28,30.16,68,75,60,10,10,3,10,17,23
3/3/04,56,60,51,Fog,81,100,40,0,30.27,30.33,30.19,66,77,55,6,10,0,1,10,
3/4/04,54,57,50,,63,87,39,0,30.15,30.23,30.04,67,77,57,10,10,9,3,14,18
3/5/04,60,63,54,,73,90,57,0,30.06,30.13,29.93,67,77,57,10,10,10,8,16,23
3/6/04,55,63,45,Rain,73,94,37,0.45,30,30.09,29.87,64,73,53,9,10,2,11,17,25
3/7/04,39,50,17,,55,97,23,0,30.07,30.15,29.99,58,71,46,10,10,6,6,26,44
3/8/04,20,31,15,,32,67,19,0,30.12,30.16,30.08,51,59,41,10,10,10,10,25,31
3/9/04,31,37,27,"Rain,Thunderstorm",55,79,31,0,29.97,30.12,29.86,49,61,37,10,10,10,6,21,32
3/10/04,28,32,22,,54,79,28,0,30.21,30.27,30.1,47,59,35,10,10,10,5,10,
3/11/04,27,32,21,,50,92,17,0,30.23,30.32,30.14,48,66,30,9,10,6,3,14,20
3/12/04,25,34,16,,35,71,18,0,30.18,30.23,30.14,54,64,43,10,10,10,7,17,23
3/13/04,21,33,17,,30,52,15,0,30.28,30.35,30.23,54,68,39,10,10,10,4,10,
3/14/04,36,51,24,,41,75,25,0,30.28,30.38,30.19,61,72,50,10,10,10,4,12,18
3/15/04,49,52,45,,59,86,38,0,30.1,30.19,29.97,64,73,55,10,10,8,3,9,
3/16/04,47,58,31,Rain,63,93,29,0.17,29.87,29.96,29.8,64,72,53,9,10,3,6,18,24
3/17/04,35,40,28,,52,80,26,0,29.98,30.04,29.9,55,64,45,10,10,10,7,17,25
3/18/04,45,50,37,,68,89,41,0,30.07,30.15,30.01,57,73,41,10,10,10,2,13,18
3/19/04,45,51,39,,60,97,28,0,30.25,30.32,30.15,62,78,45,10,10,5,3,13,18
3/20/04,47,54,36,Thunderstorm,54,93,38,0,30.26,30.39,30.1,64,81,46,10,10,10,6,14,17
3/21/04,35,58,20,"Rain,Thunderstorm",49,90,22,0.09,30.14,30.23,30.06,56,71,39,10,10,6,12,20,32
3/22/04,18,24,12,,42,70,22,0,30.33,30.39,30.24,42,52,33,10,10,10,8,16,26
3/23/04,20,29,12,,46,89,15,0,30.46,30.54,30.4,44,60,27,10,10,10,3,9,
3/24/04,26,33,22,,38,76,18,0,30.46,30.53,30.39,54,70,37,10,10,10,4,12,17
3/25/04,42,47,33,,53,82,31,0,30.47,30.55,30.42,59,75,43,10,10,10,3,13,16
3/26/04,47,51,44,,58,86,30,0,30.41,30.48,30.33,64,78,50,10,10,10,4,10,
3/27/04,49,52,46,,63,90,32,0,30.29,30.38,30.21,63,78,48,10,10,10,1,8,
3/28/04,49,53,45,,59,89,27,0,30.17,30.25,30.11,66,82,50,10,10,10,1,8,
3/29/04,52,54,49,,67,81,46,0,30.18,30.27,30.06,65,73,57,9,10,6,6,14,20
3/30/04,47,55,30,"Rain,Thunderstorm",70,94,23,0.87,30.03,30.09,29.94,60,69,50,8,10,2,7,17,26
3/31/04,40,45,33,"Rain,Thunderstorm",76,90,40,0.15,29.92,29.98,29.84,50,57,41,9,10,3,7,29,41
4/1/04,33,36,29,,56,83,34,0,29.92,29.97,29.88,47,57,37,10,10,10,8,16,25
4/2/04,34,36,32,,50,73,30,0,29.91,29.96,29.84,53,64,42,10,10,10,9,21,28
4/3/04,35,38,28,,45,76,31,0,29.89,29.95,29.83,57,69,45,10,10,10,7,13,22
4/4/04,22,32,15,,30,48,14,0,29.91,30.02,29.83,57,66,48,10,10,10,9,20,32
4/5/04,24,26,21,,33,51,21,0,30.07,30.11,30.01,54,66,42,10,10,10,8,14,21
4/6/04,29,42,19,,38,76,16,0,30.05,30.14,29.95,58,77,41,10,10,10,3,8,
4/7/04,39,43,34,,47,86,19,0,29.86,29.96,29.75,62,81,45,10,10,10,2,9,
4/8/04,51,59,39,Rain,63,90,39,0.04,29.72,29.78,29.68,65,75,55,9,10,4,5,15,
4/9/04,38,51,27,,43,72,16,0,29.87,29.92,29.79,65,78,53,10,10,10,4,10,
4/10/04,39,49,34,,49,86,20,0,29.89,29.94,29.86,62,79,45,10,10,10,1,9,
4/11/04,54,59,46,"Rain,Thunderstorm",76,94,57,0.31,29.86,29.95,29.79,64,72,55,8,10,2,2,9,
4/12/04,55,57,53,"Rain,Thunderstorm",80,94,61,0.6,29.69,29.79,29.63,64,71,57,7,10,2,7,16,
4/13/04,47,59,34,"Rain,Thunderstorm",83,94,64,0.68,29.69,29.91,29.56,50,63,39,9,10,2,9,20,25
4/14/04,33,36,26,,56,83,25,0,29.98,30.12,29.87,51,63,39,10,10,10,13,20,31
4/15/04,34,45,29,,46,80,20,0,30.18,30.24,30.12,60,73,46,10,10,10,3,7,
4/16/04,40,48,34,,55,89,20,0,30.25,30.31,30.21,61,80,42,10,10,9,2,10,
4/17/04,46,52,43,,57,90,27,0,30.34,30.4,30.27,64,82,46,10,10,9,3,12,17
4/18/04,49,56,45,,59,89,25,0,30.37,30.44,30.32,67,84,50,10,10,7,2,12,
4/19/04,49,54,45,,54,90,27,0,30.3,30.39,30.2,68,82,53,10,10,6,2,12,
4/20/04,50,54,44,,53,87,27,0,30.09,30.19,29.99,70,82,57,10,10,10,2,10,17
4/21/04,52,55,49,,57,75,36,0,30,30.04,29.95,69,79,60,10,10,10,6,13,22
4/22/04,52,58,48,,58,90,34,0,30.05,30.11,29.99,68,82,54,10,10,8,6,17,18
4/23/04,55,59,50,,61,90,32,0,30.09,30.15,30.05,70,84,57,10,10,8,2,10,
4/24/04,57,61,53,,63,90,32,0,30.09,30.14,30.03,72,87,57,9,10,5,2,12,16
4/25/04,58,63,55,,64,90,37,0,30.08,30.14,30.01,72,84,59,10,10,6,3,9,
4/26/04,60,63,51,Rain,87,94,70,0.76,30.03,30.07,29.96,62,68,55,6,10,2,4,21,18
4/27/04,40,49,30,,51,83,23,0,30.03,30.1,29.97,61,72,50,10,10,10,7,18,25
4/28/04,36,47,29,,48,89,20,0,30.2,30.26,30.12,57,77,39,10,10,10,3,10,
4/29/04,52,57,43,,58,80,38,0,30.27,30.36,30.18,66,81,53,10,10,10,5,14,18
4/30/04,61,64,57,Rain,72,88,61,0.02,30.14,30.21,30.08,70,75,66,10,10,7,9,14,21
5/1/04,63,65,60,"Rain,Thunderstorm",79,94,52,0.32,29.99,30.1,29.9,73,80,66,9,10,3,5,12,16
5/2/04,60,65,43,"Rain,Thunderstorm",81,94,64,0.38,29.91,30.01,29.85,64,75,52,9,10,4,7,16,24
5/3/04,41,43,38,,63,83,44,0,30.06,30.17,29.98,54,64,46,10,10,10,5,16,24
5/4/04,39,48,35,,60,89,29,0,30.16,30.24,30.08,55,71,39,10,10,10,1,12,
5/5/04,51,57,44,,62,90,35,0,30.1,30.16,30.04,65,84,46,9,10,6,3,14,18
5/6/04,55,59,47,,60,90,25,0,30.16,30.21,30.1,71,87,55,9,10,6,3,14,18
5/7/04,55,58,50,,58,90,30,0,30.19,30.24,30.15,72,88,55,10,10,8,3,14,21
5/8/04,57,62,53,,55,81,29,0,30.14,30.19,30.09,75,91,60,10,10,10,2,8,
5/9/04,61,63,57,"Rain,Thunderstorm",70,90,35,0.09,30.11,30.17,30.06,74,90,61,8,10,5,3,16,17
5/10/04,61,63,57,Thunderstorm,67,93,40,0.01,30.15,30.21,30.11,72,84,61,9,10,4,2,13,
5/11/04,61,64,55,,66,90,39,0,30.16,30.22,30.1,74,84,64,8,10,4,2,12,
5/12/04,64,66,61,"Rain,Thunderstorm",78,90,51,0.7,30.16,30.22,30.09,73,84,64,7,10,1,5,23,33
5/13/04,66,68,64,Thunderstorm,78,93,58,0,30.16,30.22,30.11,74,82,66,8,10,3,4,14,22
5/14/04,62,65,57,Rain,72,93,41,0.01,30.18,30.25,30.12,74,84,64,9,10,5,3,12,
5/15/04,59,62,54,,61,87,37,0,30.18,30.23,30.15,73,84,64,10,10,10,5,10,
5/16/04,62,67,59,"Rain,Thunderstorm",75,93,44,0.09,30.22,30.27,30.18,74,86,63,10,10,6,2,7,
5/17/04,64,66,61,"Rain,Thunderstorm",76,93,54,0.01,30.27,30.33,30.21,72,82,63,9,10,6,3,12,
5/18/04,66,68,63,"Rain,Thunderstorm",82,90,52,0.16,30.24,30.3,30.19,75,84,68,8,10,4,2,12,21
5/19/04,65,67,61,,77,94,49,0.01,30.18,30.25,30.12,73,84,64,9,10,5,4,9,
5/20/04,64,68,61,,69,90,40,0,30.19,30.25,30.15,76,89,64,9,10,5,2,10,
5/21/04,66,68,63,,67,90,40,0,30.14,30.21,30.04,78,91,66,8,10,2,2,8,
5/22/04,67,69,64,"Rain,Thunderstorm",77,90,57,0.04,30.04,30.09,29.99,77,87,70,8,10,4,1,6,
5/23/04,62,68,53,,66,90,32,0,30,30.06,29.97,78,89,68,8,10,2,3,15,25
5/24/04,65,68,61,,68,90,46,0,30.02,30.09,29.97,76,89,64,10,10,7,3,10,
5/25/04,66,68,62,,64,90,39,0,29.98,30.04,29.92,80,91,69,9,10,6,4,12,16
5/26/04,64,66,63,,60,78,45,0,29.93,29.98,29.86,80,90,71,10,10,10,6,15,21
5/27/04,63,66,59,,61,81,40,0,29.89,29.96,29.82,78,88,70,10,10,9,6,14,21
5/28/04,66,70,63,Rain,72,84,43,0.01,29.88,29.94,29.84,79,88,70,10,10,6,5,15,20
5/29/04,67,70,65,Rain,79,93,58,0.01,29.97,30.04,29.91,76,82,70,9,10,4,4,8,
5/30/04,68,71,64,,76,93,47,0,29.93,30.02,29.81,80,91,68,7,10,1,3,15,18
5/31/04,66,70,62,Rain,79,94,66,0,29.85,29.91,29.78,74,81,66,9,10,2,8,14,24
6/1/04,62,63,60,,76,94,52,0.02,29.92,29.96,29.88,72,79,64,9,10,4,5,8,
6/2/04,62,65,59,Fog,86,100,64,0,30.02,30.09,29.96,68,75,60,4,10,0,2,10,
6/3/04,63,67,57,Fog,81,100,53,0.01,30.09,30.15,30.04,71,84,60,6,10,0,2,8,
6/4/04,61,66,55,Fog,67,93,38,0,30.02,30.06,29.98,75,86,66,8,10,1,4,13,
6/5/04,57,62,54,,62,90,38,0,30.01,30.05,29.96,70,84,59,10,10,8,2,9,
6/6/04,61,64,58,,62,87,40,0,30,30.03,29.96,75,87,66,9,10,6,2,8,
6/7/04,66,72,64,"Rain,Thunderstorm",81,94,54,0.56,30.08,30.13,30.02,74,84,66,5,10,1,2,17,17
6/8/04,66,67,65,,78,94,58,0,30.17,30.23,30.12,75,82,68,6,10,2,3,14,
6/9/04,68,69,66,,77,90,58,0.02,30.15,30.22,30.07,76,84,71,9,10,6,5,8,
6/10/04,68,70,66,,72,93,48,0,30.03,30.13,29.93,78,89,69,8,10,3,2,8,
6/11/04,69,71,66,,69,94,42,0,29.96,30.01,29.91,81,93,71,5,10,2,2,10,
6/12/04,70,73,67,,64,87,42,0,29.98,30.03,29.93,83,95,73,8,10,3,2,9,
6/13/04,71,74,68,"Rain,Thunderstorm",82,94,67,0.41,30.07,30.13,30.01,76,82,71,8,10,2,5,10,
6/14/04,70,72,68,Rain,78,91,57,0.03,30.04,30.09,29.98,78,86,72,9,10,4,4,10,
6/15/04,71,73,69,Rain,84,94,58,0.51,30.06,30.13,30.01,80,87,73,9,10,2,3,13,25
6/16/04,72,75,70,"Rain,Thunderstorm",82,94,57,0.26,30.15,30.21,30.08,81,89,73,8,10,2,3,13,23
6/17/04,71,73,68,,75,97,48,0.06,30.13,30.19,30.07,80,91,70,10,10,5,2,9,
6/18/04,72,75,69,,73,91,50,0,30.08,30.13,30.01,82,90,75,9,10,3,4,12,
6/19/04,70,75,66,,66,88,44,0,30.02,30.07,29.95,83,91,75,10,10,9,3,13,17
6/20/04,67,70,64,,66,90,43,0,29.98,30.04,29.92,80,90,70,9,10,5,3,6,
6/21/04,71,73,69,Rain,82,94,65,0.71,29.91,29.95,29.86,78,84,73,7,10,2,3,20,29
6/22/04,69,72,65,Rain,76,94,45,0.11,29.95,30.01,29.9,80,90,71,8,10,2,5,14,21
6/23/04,68,70,66,"Rain,Thunderstorm",83,90,55,0.35,30.05,30.1,29.99,76,87,69,9,10,1,6,26,38
6/24/04,69,70,68,Rain,80,94,67,0.03,30.1,30.14,30.06,76,82,71,10,10,7,7,10,
6/25/04,70,72,68,Rain,81,94,61,0.09,30.03,30.12,29.92,78,86,71,9,10,2,4,14,26
6/26/04,67,70,65,Rain,79,94,58,0.03,30.04,30.12,29.97,76,82,69,10,10,4,6,9,
6/27/04,70,72,68,"Rain,Thunderstorm",86,94,60,1.46,30.1,30.17,30.05,76,82,71,7,10,1,4,16,29
6/28/04,68,70,64,"Fog,Rain",84,94,60,0.38,30.12,30.19,30.07,74,80,69,7,10,0,4,14,17
6/29/04,66,69,61,,76,94,47,0.09,30.15,30.21,30.1,75,84,66,8,10,3,2,8,
6/30/04,69,71,68,Rain,86,94,69,0.4,30.14,30.18,30.09,76,81,71,6,10,2,2,14,
7/1/04,69,72,66,Rain,83,100,60,0.18,30.14,30.19,30.07,76,84,69,7,10,1,2,9,
7/2/04,70,71,68,Rain,84,94,67,0.1,30.08,30.16,30,76,82,71,8,10,2,3,8,
7/3/04,70,72,67,Rain,79,94,53,0.08,29.99,30.05,29.92,79,87,71,7,10,1,4,9,
7/4/04,71,73,69,,75,94,53,0.05,29.97,30.03,29.92,80,90,71,9,10,5,4,13,
7/5/04,71,75,69,,70,91,50,0,30.05,30.09,29.98,82,91,72,9,10,7,4,9,
7/6/04,70,72,65,Rain,73,91,52,0.01,30.06,30.11,30.01,82,91,72,10,10,7,3,23,32
7/7/04,67,71,64,Rain,70,90,49,0.2,29.98,30.04,29.89,78,91,66,10,10,2,5,15,16
7/8/04,67,70,66,,74,91,49,0,29.99,30.02,29.95,78,89,69,10,10,8,3,12,
7/9/04,69,73,66,Thunderstorm,72,90,53,0,30.08,30.13,30.03,79,89,70,9,10,5,2,14,18
7/10/04,71,74,69,,74,91,53,0.07,30.13,30.17,30.09,81,91,72,9,10,5,3,10,
7/11/04,70,72,64,,69,91,41,0,30.1,30.16,30.03,82,91,73,9,10,7,3,12,
7/12/04,70,72,69,,74,87,50,0.12,30.03,30.09,29.98,82,91,73,10,10,10,2,9,
7/13/04,71,74,69,,69,90,47,0,29.95,30,29.87,82,93,73,10,10,8,4,13,
7/14/04,67,74,59,,61,79,46,0,29.87,29.96,29.8,83,93,73,10,10,10,6,17,28
7/15/04,64,67,60,,61,81,41,0,29.87,29.92,29.82,80,87,71,10,10,10,5,15,20
7/16/04,63,68,57,,64,90,40,0,29.9,29.95,29.86,75,87,64,10,10,6,2,9,
7/17/04,70,72,67,Rain,78,89,63,0.06,29.83,29.9,29.76,78,84,73,8,10,3,5,16,23
